year,month,station name,start counts,end counts,Total Starts/Stops
2019,April,1 Ave & E 110 St,1150.0,1145.0,2295.0
2019,April,1 Ave & E 16 St,7213.0,7079.0,14292.0
2019,April,1 Ave & E 18 St,4800.0,4701.0,9501.0
2019,April,1 Ave & E 30 St,3928.0,3936.0,7864.0
2019,April,1 Ave & E 44 St,3382.0,3405.0,6787.0
2019,April,1 Ave & E 62 St,4090.0,4105.0,8195.0
2019,April,1 Ave & E 68 St,5546.0,5569.0,11115.0
2019,April,1 Ave & E 78 St,3947.0,4004.0,7951.0
2019,April,1 Ave & E 94 St,1480.0,1491.0,2971.0
2019,April,1 Pl & Clinton St,1016.0,989.0,2005.0
2019,April,10 Hudson Yards,359.0,357.0,716.0
2019,April,10 St & 5 Ave,609.0,621.0,1230.0
2019,April,10 St & 7 Ave,1091.0,1026.0,2117.0
2019,April,11 Ave & W 27 St,6424.0,6525.0,12949.0
2019,April,11 Ave & W 41 St,4613.0,4731.0,9344.0
2019,April,11 Ave & W 59 St,4600.0,4636.0,9236.0
2019,April,11 St & 35 Ave,146.0,140.0,286.0
2019,April,11 St & 43 Ave,296.0,295.0,591.0
2019,April,12 Ave & W 40 St,8221.0,8568.0,16789.0
2019,April,12 St & 4 Ave,406.0,402.0,808.0
2019,April,14 St & 5 Ave,956.0,956.0,1912.0
2019,April,14 St & 7 Ave,1074.0,983.0,2057.0
2019,April,19 St & 24 Ave,502.0,520.0,1022.0
2019,April,2 Ave & 36 St - Citi Bike HQ at Industry City,506.0,666.0,1172.0
2019,April,2 Ave & 9 St,317.0,322.0,639.0
2019,April,2 Ave & E 104 St,1155.0,1141.0,2296.0
2019,April,2 Ave & E 122 St,441.0,431.0,872.0
2019,April,2 Ave & E 31 St,5481.0,5433.0,10914.0
2019,April,2 Ave & E 72 St,2413.0,2427.0,4840.0
2019,April,2 Ave & E 96 St,2227.0,2249.0,4476.0
2019,April,2 Ave & E 99 St,620.0,613.0,1233.0
2019,April,21 St & 31 Dr,574.0,573.0,1147.0
2019,April,21 St & 36 Ave,131.0,127.0,258.0
2019,April,21 St & 38 Ave,132.0,130.0,262.0
2019,April,21 St & 43 Ave,387.0,394.0,781.0
2019,April,21 St & Hoyt Ave S,307.0,314.0,621.0
2019,April,21 St & Queens Plaza North,841.0,853.0,1694.0
2019,April,23 Ave & 27 St,215.0,215.0,430.0
2019,April,24 Ave & 26 St,481.0,490.0,971.0
2019,April,24 Ave & 29 St,388.0,392.0,780.0
2019,April,24 St & 41 Ave,530.0,528.0,1058.0
2019,April,27 Ave & 4 St,130.0,139.0,269.0
2019,April,27 Ave & 9 St,196.0,195.0,391.0
2019,April,27 St & Hunter St,749.0,753.0,1502.0
2019,April,28 Ave & 35 St,455.0,459.0,914.0
2019,April,28 Ave & 44 St,342.0,349.0,691.0
2019,April,28 St & 36 Ave,274.0,265.0,539.0
2019,April,28 St & 38 Ave,428.0,431.0,859.0
2019,April,28 St & 41 Ave,847.0,848.0,1695.0
2019,April,3 Ave & 14 St,541.0,527.0,1068.0
2019,April,3 Ave & Carroll St,88.0,113.0,201.0
2019,April,3 Ave & E 100 St,415.0,391.0,806.0
2019,April,3 Ave & E 112 St,393.0,403.0,796.0
2019,April,3 Ave & E 62 St,1814.0,1797.0,3611.0
2019,April,3 Ave & E 71 St,877.0,874.0,1751.0
2019,April,3 Ave & E 72 St,971.0,974.0,1945.0
2019,April,3 Ave & E 95 St,916.0,923.0,1839.0
2019,April,3 Ave & Schermerhorn St,1396.0,1440.0,2836.0
2019,April,3 St & 3 Ave,1163.0,1174.0,2337.0
2019,April,3 St & 7 Ave,1399.0,1379.0,2778.0
2019,April,3 St & Hoyt St,599.0,614.0,1213.0
2019,April,3 St & Prospect Park West,2030.0,1769.0,3799.0
2019,April,30 Ave & 21 St,280.0,283.0,563.0
2019,April,31 Ave & 14 St,346.0,336.0,682.0
2019,April,31 Ave & 30 St,502.0,506.0,1008.0
2019,April,31 Ave & 34 St,679.0,687.0,1366.0
2019,April,31 Ave & Crescent St,422.0,413.0,835.0
2019,April,31 Ave & Steinway St,580.0,584.0,1164.0
2019,April,31 St & 23 Ave,1580.0,1584.0,3164.0
2019,April,31 St & Astoria Blvd,504.0,503.0,1007.0
2019,April,31 St & Broadway,1154.0,1145.0,2299.0
2019,April,31 St & Hoyt Ave N,291.0,292.0,583.0
2019,April,31 St & Newtown Ave,1377.0,1373.0,2750.0
2019,April,31 St & Northern Blvd,323.0,266.0,589.0
2019,April,31 St & Thomson Ave,466.0,458.0,924.0
2019,April,34 Ave & 13 St,196.0,188.0,384.0
2019,April,34 Ave & 21 St,306.0,306.0,612.0
2019,April,34 Ave & 38 St,1177.0,1161.0,2338.0
2019,April,34 St & 35 Ave,414.0,408.0,822.0
2019,April,35 Ave & 10 St,405.0,412.0,817.0
2019,April,35 Ave & 37 St,514.0,506.0,1020.0
2019,April,35 St & 34 Ave,387.0,386.0,773.0
2019,April,35 St & Broadway,429.0,414.0,843.0
2019,April,36 Ave & 10 St,467.0,476.0,943.0
2019,April,36 Ave & 31 St,503.0,493.0,996.0
2019,April,37 Ave & 35 St,335.0,338.0,673.0
2019,April,37 St & 24 Ave,343.0,345.0,688.0
2019,April,39 St & 2 Ave - Citi Bike HQ at Industry City,344.0,410.0,754.0
2019,April,4 Ave & 2 St,402.0,427.0,829.0
2019,April,4 Ave & 9 St,695.0,741.0,1436.0
2019,April,40 Ave & 9 St,302.0,293.0,595.0
2019,April,40 Ave & Crescent St,146.0,148.0,294.0
2019,April,43 St & Broadway,666.0,669.0,1335.0
2019,April,44 Dr & 21 St,1017.0,1008.0,2025.0
2019,April,44 Dr & Jackson Ave,1328.0,1307.0,2635.0
2019,April,45 Rd & 11 St,1147.0,1148.0,2295.0
2019,April,46 Ave & 5 St,1547.0,1566.0,3113.0
2019,April,47 Ave & 31 St,364.0,359.0,723.0
2019,April,47 Ave & Skillman Ave,159.0,154.0,313.0
2019,April,48 Ave & 30 Pl,223.0,234.0,457.0
2019,April,48 Ave & 5 St,432.0,449.0,881.0
2019,April,49 Ave & 21 St,487.0,502.0,989.0
2019,April,5 Ave & 3 St,1383.0,1423.0,2806.0
2019,April,5 Ave & E 103 St,2389.0,2431.0,4820.0
2019,April,5 Ave & E 126 St,440.0,443.0,883.0
2019,April,5 Ave & E 29 St,5099.0,5099.0,10198.0
2019,April,5 Ave & E 63 St,2366.0,2260.0,4626.0
2019,April,5 Ave & E 73 St,5304.0,5308.0,10612.0
2019,April,5 Ave & E 78 St,4003.0,3738.0,7741.0
2019,April,5 Ave & E 88 St,5629.0,5655.0,11284.0
2019,April,5 Ave & E 93 St,1975.0,1961.0,3936.0
2019,April,5 Corners Library,280.0,225.0,505.0
2019,April,5 St & 51 Ave,356.0,357.0,713.0
2019,April,5 St & 6 Ave,575.0,567.0,1142.0
2019,April,5 St & Market St,399.0,400.0,799.0
2019,April,6 Ave & 12 St,836.0,811.0,1647.0
2019,April,6 Ave & 9 St,1194.0,1205.0,2399.0
2019,April,6 Ave & Broome St,4242.0,4325.0,8567.0
2019,April,6 Ave & Canal St,4560.0,5280.0,9840.0
2019,April,6 Ave & W 33 St,7421.0,7422.0,14843.0
2019,April,6 St & 7 Ave,792.0,723.0,1515.0
2019,April,7 Ave & Central Park South,4437.0,4430.0,8867.0
2019,April,7 Ave & Park Pl,1958.0,1880.0,3838.0
2019,April,7 St & 3 Ave,530.0,538.0,1068.0
2019,April,7 St & 5 Ave,626.0,641.0,1267.0
2019,April,8 Ave & W 31 St,10141.0,10194.0,20335.0
2019,April,8 Ave & W 33 St,8518.0,8508.0,17026.0
2019,April,8 Ave & W 52 St,4742.0,4739.0,9481.0
2019,April,9 Ave & W 22 St,6211.0,6334.0,12545.0
2019,April,9 Ave & W 28 St,3676.0,3717.0,7393.0
2019,April,9 Ave & W 45 St,5303.0,5332.0,10635.0
